"","DateTime","site","flow"
"1890","2019-11-17 19:00:00","WSSC",145.36
"1891","2019-11-17 20:00:00","WSSC",145.36
"1892","2019-11-17 21:00:00","WSSC",145.36
"1893","2019-11-17 22:00:00","WSSC",145.36
"1894","2019-11-17 23:00:00","WSSC",145.36
"1895","2019-11-18 00:00:00","WSSC",146.85
"1896","2019-11-18 01:00:00","WSSC",146.85
"1897","2019-11-18 02:00:00","WSSC",146.85
"1898","2019-11-18 03:00:00","WSSC",146.85
"1899","2019-11-18 04:00:00","WSSC",146.85
"1900","2019-11-18 05:00:00","WSSC",146.85
"1901","2019-11-18 06:00:00","WSSC",146.85
"1902","2019-11-18 07:00:00","WSSC",146.85
"1903","2019-11-18 08:00:00","WSSC",146.85
"1904","2019-11-18 09:00:00","WSSC",146.85
"1905","2019-11-18 10:00:00","WSSC",146.85
"1906","2019-11-18 11:00:00","WSSC",146.85
"1907","2019-11-18 12:00:00","WSSC",146.85
"1908","2019-11-18 13:00:00","WSSC",146.85
"1909","2019-11-18 14:00:00","WSSC",146.85
"1910","2019-11-18 15:00:00","WSSC",146.85
"1911","2019-11-18 16:00:00","WSSC",146.85
"1912","2019-11-18 17:00:00","WSSC",146.85
"1913","2019-11-18 18:00:00","WSSC",146.85
"1914","2019-11-18 19:00:00","WSSC",146.85
"1915","2019-11-18 20:00:00","WSSC",146.85
"1916","2019-11-18 21:00:00","WSSC",146.85
"1917","2019-11-18 22:00:00","WSSC",146.85
"1918","2019-11-18 23:00:00","WSSC",146.85
"1919","2019-11-19 00:00:00","WSSC",143.31
"1920","2019-11-19 01:00:00","WSSC",143.31
"1921","2019-11-19 02:00:00","WSSC",143.31
"1922","2019-11-19 03:00:00","WSSC",143.31
"1923","2019-11-19 04:00:00","WSSC",143.31
"1924","2019-11-19 05:00:00","WSSC",143.31
"1925","2019-11-19 06:00:00","WSSC",143.31
"1926","2019-11-19 07:00:00","WSSC",143.31
"1927","2019-11-19 08:00:00","WSSC",143.31
"1928","2019-11-19 09:00:00","WSSC",143.31
"1929","2019-11-19 10:00:00","WSSC",143.31
"1930","2019-11-19 11:00:00","WSSC",143.31
"1931","2019-11-19 12:00:00","WSSC",143.31
"1932","2019-11-19 13:00:00","WSSC",143.31
"1933","2019-11-19 14:00:00","WSSC",143.31
"1934","2019-11-19 15:00:00","WSSC",143.31
"1935","2019-11-19 16:00:00","WSSC",143.31
"1936","2019-11-19 17:00:00","WSSC",143.31
"1937","2019-11-19 18:00:00","WSSC",143.31
"1938","2019-11-19 19:00:00","WSSC",143.31
"1939","2019-11-19 20:00:00","WSSC",143.31
"1940","2019-11-19 21:00:00","WSSC",143.31
"1941","2019-11-19 22:00:00","WSSC",143.31
"1942","2019-11-19 23:00:00","WSSC",143.31
"1943","2019-11-20 00:00:00","WSSC",137.57
"1944","2019-11-20 01:00:00","WSSC",137.57
"1945","2019-11-20 02:00:00","WSSC",137.57
"1946","2019-11-20 03:00:00","WSSC",137.57
"1947","2019-11-20 04:00:00","WSSC",137.57
"1948","2019-11-20 05:00:00","WSSC",137.57
"1949","2019-11-20 06:00:00","WSSC",137.57
"1950","2019-11-20 07:00:00","WSSC",137.57
"1951","2019-11-20 08:00:00","WSSC",137.57
"1952","2019-11-20 09:00:00","WSSC",137.57
"1953","2019-11-20 10:00:00","WSSC",137.57
"1954","2019-11-20 11:00:00","WSSC",137.57
"1955","2019-11-20 12:00:00","WSSC",137.57
"1956","2019-11-20 13:00:00","WSSC",137.57
"1957","2019-11-20 14:00:00","WSSC",137.57
"1958","2019-11-20 15:00:00","WSSC",137.57
"1959","2019-11-20 16:00:00","WSSC",137.57
"1960","2019-11-20 17:00:00","WSSC",137.57
"1961","2019-11-20 18:00:00","WSSC",137.57
"1962","2019-11-20 19:00:00","WSSC",137.57
"1963","2019-11-20 20:00:00","WSSC",137.57
"1964","2019-11-20 21:00:00","WSSC",137.57
"1965","2019-11-20 22:00:00","WSSC",137.57
"1966","2019-11-20 23:00:00","WSSC",137.57
"1967","2019-11-21 00:00:00","WSSC",135.87
"1968","2019-11-21 01:00:00","WSSC",135.87
"1969","2019-11-21 02:00:00","WSSC",135.87
"1970","2019-11-21 03:00:00","WSSC",135.87
"1971","2019-11-21 04:00:00","WSSC",135.87
"1972","2019-11-21 05:00:00","WSSC",135.87
"1973","2019-11-21 06:00:00","WSSC",135.87
"1974","2019-11-21 07:00:00","WSSC",135.87
"1975","2019-11-21 08:00:00","WSSC",135.87
"1976","2019-11-21 09:00:00","WSSC",135.87
"1977","2019-11-21 10:00:00","WSSC",135.87
"1978","2019-11-21 11:00:00","WSSC",135.87
"1979","2019-11-21 12:00:00","WSSC",135.87
"1980","2019-11-21 13:00:00","WSSC",135.87
"1981","2019-11-21 14:00:00","WSSC",135.87
"1982","2019-11-21 15:00:00","WSSC",135.87
"1983","2019-11-21 16:00:00","WSSC",135.87
"1984","2019-11-21 17:00:00","WSSC",135.87
"1985","2019-11-21 18:00:00","WSSC",135.87
"1986","2019-11-21 19:00:00","WSSC",135.87
"1987","2019-11-21 20:00:00","WSSC",135.87
"1988","2019-11-21 21:00:00","WSSC",135.87
"1989","2019-11-21 22:00:00","WSSC",135.87
"1990","2019-11-21 23:00:00","WSSC",135.87
"1991","2019-11-22 00:00:00","WSSC",139.71
"1992","2019-11-22 01:00:00","WSSC",139.71
"1993","2019-11-22 02:00:00","WSSC",139.71
"1994","2019-11-22 03:00:00","WSSC",139.71
"1995","2019-11-22 04:00:00","WSSC",139.71
"1996","2019-11-22 05:00:00","WSSC",139.71
"1997","2019-11-22 06:00:00","WSSC",139.71
"1998","2019-11-22 07:00:00","WSSC",139.71
"1999","2019-11-22 08:00:00","WSSC",139.71
"2000","2019-11-22 09:00:00","WSSC",139.71
"2001","2019-11-22 10:00:00","WSSC",139.71
"2002","2019-11-22 11:00:00","WSSC",139.71
"2003","2019-11-22 12:00:00","WSSC",139.71
"2004","2019-11-22 13:00:00","WSSC",139.71
"2005","2019-11-22 14:00:00","WSSC",139.71
"2006","2019-11-22 15:00:00","WSSC",139.71
"2007","2019-11-22 16:00:00","WSSC",139.71
"2008","2019-11-22 17:00:00","WSSC",139.71
"2009","2019-11-22 18:00:00","WSSC",139.71
"2010","2019-11-22 19:00:00","WSSC",139.71
"2011","2019-11-22 20:00:00","WSSC",139.71
"2012","2019-11-22 21:00:00","WSSC",139.71
"2013","2019-11-22 22:00:00","WSSC",139.71
"2014","2019-11-22 23:00:00","WSSC",139.71
"2015","2019-11-23 00:00:00","WSSC",140.21
"2016","2019-11-23 01:00:00","WSSC",140.21
"2017","2019-11-23 02:00:00","WSSC",140.21
"2018","2019-11-23 03:00:00","WSSC",140.21
"2019","2019-11-23 04:00:00","WSSC",140.21
"2020","2019-11-23 05:00:00","WSSC",140.21
"2021","2019-11-23 06:00:00","WSSC",140.21
"2022","2019-11-23 07:00:00","WSSC",140.21
"2023","2019-11-23 08:00:00","WSSC",140.21
"2024","2019-11-23 09:00:00","WSSC",140.21
"2025","2019-11-23 10:00:00","WSSC",140.21
"2026","2019-11-23 11:00:00","WSSC",140.21
"2027","2019-11-23 12:00:00","WSSC",140.21
"2028","2019-11-23 13:00:00","WSSC",140.21
"2029","2019-11-23 14:00:00","WSSC",140.21
"2030","2019-11-23 15:00:00","WSSC",140.21
"2031","2019-11-23 16:00:00","WSSC",140.21
"2032","2019-11-23 17:00:00","WSSC",140.21
"2033","2019-11-23 18:00:00","WSSC",140.21
"2034","2019-11-23 19:00:00","WSSC",140.21
"2035","2019-11-23 20:00:00","WSSC",140.21
"2036","2019-11-23 21:00:00","WSSC",140.21
"2037","2019-11-23 22:00:00","WSSC",140.21
"2038","2019-11-23 23:00:00","WSSC",140.21
"2039","2019-11-24 00:00:00","WSSC",141.2
"2040","2019-11-24 01:00:00","WSSC",141.2
"2041","2019-11-24 02:00:00","WSSC",141.2
"2042","2019-11-24 03:00:00","WSSC",141.2
"2043","2019-11-24 04:00:00","WSSC",141.2
"2044","2019-11-24 05:00:00","WSSC",141.2
"2045","2019-11-24 06:00:00","WSSC",141.2
"2046","2019-11-24 07:00:00","WSSC",141.2
"2047","2019-11-24 08:00:00","WSSC",141.2
"2048","2019-11-24 09:00:00","WSSC",141.2
"2049","2019-11-24 10:00:00","WSSC",141.2
"2050","2019-11-24 11:00:00","WSSC",141.2
"2051","2019-11-24 12:00:00","WSSC",141.2
"2052","2019-11-24 13:00:00","WSSC",141.2
"2053","2019-11-24 14:00:00","WSSC",141.2
"2054","2019-11-24 15:00:00","WSSC",141.2
"2055","2019-11-24 16:00:00","WSSC",141.2
"2056","2019-11-24 17:00:00","WSSC",141.2
"2057","2019-11-24 18:00:00","WSSC",141.2
"2058","2019-11-24 19:00:00","WSSC",141.2
"2059","2019-11-24 20:00:00","WSSC",141.2
"2060","2019-11-24 21:00:00","WSSC",141.2
"2061","2019-11-24 22:00:00","WSSC",141.2
"2062","2019-11-24 23:00:00","WSSC",141.2
"2063","2019-11-25 00:00:00","WSSC",142.44
"2064","2019-11-25 01:00:00","WSSC",142.44
"2065","2019-11-25 02:00:00","WSSC",142.44
"2066","2019-11-25 03:00:00","WSSC",142.44
"2067","2019-11-25 04:00:00","WSSC",142.44
"2068","2019-11-25 05:00:00","WSSC",142.44
"2069","2019-11-25 06:00:00","WSSC",142.44
"2070","2019-11-25 07:00:00","WSSC",142.44
"2071","2019-11-25 08:00:00","WSSC",142.44
"2072","2019-11-25 09:00:00","WSSC",142.44
"2073","2019-11-25 10:00:00","WSSC",142.44
"2074","2019-11-25 11:00:00","WSSC",142.44
"2075","2019-11-25 12:00:00","WSSC",142.44
"2076","2019-11-25 13:00:00","WSSC",142.44
"2077","2019-11-25 14:00:00","WSSC",142.44
"2078","2019-11-25 15:00:00","WSSC",142.44
"2079","2019-11-25 16:00:00","WSSC",142.44
"2080","2019-11-25 17:00:00","WSSC",142.44
"2081","2019-11-25 18:00:00","WSSC",142.44
"2082","2019-11-25 19:00:00","WSSC",142.44
"2083","2019-11-25 20:00:00","WSSC",142.44
"2084","2019-11-25 21:00:00","WSSC",142.44
"2085","2019-11-25 22:00:00","WSSC",142.44
"2086","2019-11-25 23:00:00","WSSC",142.44
"2087","2019-11-26 00:00:00","WSSC",139.53
"2088","2019-11-26 01:00:00","WSSC",139.53
"2089","2019-11-26 02:00:00","WSSC",139.53
"2090","2019-11-26 03:00:00","WSSC",139.53
"2091","2019-11-26 04:00:00","WSSC",139.53
"2092","2019-11-26 05:00:00","WSSC",139.53
"2093","2019-11-26 06:00:00","WSSC",139.53
"2094","2019-11-26 07:00:00","WSSC",139.53
"2095","2019-11-26 08:00:00","WSSC",139.53
"2096","2019-11-26 09:00:00","WSSC",139.53
"2097","2019-11-26 10:00:00","WSSC",139.53
"2098","2019-11-26 11:00:00","WSSC",139.53
"2099","2019-11-26 12:00:00","WSSC",139.53
"2100","2019-11-26 13:00:00","WSSC",139.53
"2101","2019-11-26 14:00:00","WSSC",139.53
"2102","2019-11-26 15:00:00","WSSC",139.53
"2103","2019-11-26 16:00:00","WSSC",139.53
"2104","2019-11-26 17:00:00","WSSC",139.53
"2105","2019-11-26 18:00:00","WSSC",139.53
"2106","2019-11-26 19:00:00","WSSC",139.53
"2107","2019-11-26 20:00:00","WSSC",139.53
"2108","2019-11-26 21:00:00","WSSC",139.53
"2109","2019-11-26 22:00:00","WSSC",139.53
"2110","2019-11-26 23:00:00","WSSC",139.53
"2111","2019-11-27 00:00:00","WSSC",139.59
"2112","2019-11-27 01:00:00","WSSC",139.59
"2113","2019-11-27 02:00:00","WSSC",139.59
"2114","2019-11-27 03:00:00","WSSC",139.59
"2115","2019-11-27 04:00:00","WSSC",139.59
"2116","2019-11-27 05:00:00","WSSC",139.59
"2117","2019-11-27 06:00:00","WSSC",139.59
"2118","2019-11-27 07:00:00","WSSC",139.59
"2119","2019-11-27 08:00:00","WSSC",139.59
"2120","2019-11-27 09:00:00","WSSC",139.59
"2121","2019-11-27 10:00:00","WSSC",139.59
"2122","2019-11-27 11:00:00","WSSC",139.59
"2123","2019-11-27 12:00:00","WSSC",139.59
"2124","2019-11-27 13:00:00","WSSC",139.59
"2125","2019-11-27 14:00:00","WSSC",139.59
"2126","2019-11-27 15:00:00","WSSC",139.59
"2127","2019-11-27 16:00:00","WSSC",139.59
"2128","2019-11-27 17:00:00","WSSC",139.59
"2129","2019-11-27 18:00:00","WSSC",139.59
"2130","2019-11-27 19:00:00","WSSC",139.59
"2131","2019-11-27 20:00:00","WSSC",139.59
"2132","2019-11-27 21:00:00","WSSC",139.59
"2133","2019-11-27 22:00:00","WSSC",139.59
"2134","2019-11-27 23:00:00","WSSC",139.59
"2135","2019-11-28 00:00:00","WSSC",136.92
"2136","2019-11-28 01:00:00","WSSC",136.92
"2137","2019-11-28 02:00:00","WSSC",136.92
"2138","2019-11-28 03:00:00","WSSC",136.92
"2139","2019-11-28 04:00:00","WSSC",136.92
"2140","2019-11-28 05:00:00","WSSC",136.92
"2141","2019-11-28 06:00:00","WSSC",136.92
"2142","2019-11-28 07:00:00","WSSC",136.92
"2143","2019-11-28 08:00:00","WSSC",136.92
"2144","2019-11-28 09:00:00","WSSC",136.92
"2145","2019-11-28 10:00:00","WSSC",136.92
"2146","2019-11-28 11:00:00","WSSC",136.92
"2147","2019-11-28 12:00:00","WSSC",136.92
"2148","2019-11-28 13:00:00","WSSC",136.92
"2149","2019-11-28 14:00:00","WSSC",136.92
"2150","2019-11-28 15:00:00","WSSC",136.92
"2151","2019-11-28 16:00:00","WSSC",136.92
"2152","2019-11-28 17:00:00","WSSC",136.92
"2153","2019-11-28 18:00:00","WSSC",136.92
"2154","2019-11-28 19:00:00","WSSC",136.92
"2155","2019-11-28 20:00:00","WSSC",136.92
"2156","2019-11-28 21:00:00","WSSC",136.92
"2157","2019-11-28 22:00:00","WSSC",136.92
"2158","2019-11-28 23:00:00","WSSC",136.92
"2159","2019-10-15 00:00:00","WA_GF",139.6
"2160","2019-10-15 01:00:00","WA_GF",139.6
"2161","2019-10-15 02:00:00","WA_GF",139.6
"2162","2019-10-15 03:00:00","WA_GF",139.6
"2163","2019-10-15 04:00:00","WA_GF",139.6
"2164","2019-10-15 05:00:00","WA_GF",139.6
"2165","2019-10-15 06:00:00","WA_GF",139.6
"2166","2019-10-15 07:00:00","WA_GF",139.6
"2167","2019-10-15 08:00:00","WA_GF",139.6
"2168","2019-10-15 09:00:00","WA_GF",139.6
"2169","2019-10-15 10:00:00","WA_GF",139.6
"2170","2019-10-15 11:00:00","WA_GF",139.6
"2171","2019-10-15 12:00:00","WA_GF",139.6
"2172","2019-10-15 13:00:00","WA_GF",139.6
"2173","2019-10-15 14:00:00","WA_GF",139.6
"2174","2019-10-15 15:00:00","WA_GF",139.6
"2175","2019-10-15 16:00:00","WA_GF",139.6
"2176","2019-10-15 17:00:00","WA_GF",139.6
"2177","2019-10-15 18:00:00","WA_GF",139.6
"2178","2019-10-15 19:00:00","WA_GF",139.6
"2179","2019-10-15 20:00:00","WA_GF",139.6
"2180","2019-10-15 21:00:00","WA_GF",139.6
"2181","2019-10-15 22:00:00","WA_GF",139.6
"2182","2019-10-15 23:00:00","WA_GF",139.6
"2183","2019-10-16 00:00:00","WA_GF",139.68
"2184","2019-10-16 01:00:00","WA_GF",139.68
"2185","2019-10-16 02:00:00","WA_GF",139.68
"2186","2019-10-16 03:00:00","WA_GF",139.68
"2187","2019-10-16 04:00:00","WA_GF",139.68
"2188","2019-10-16 05:00:00","WA_GF",139.68
"2189","2019-10-16 06:00:00","WA_GF",139.68
"2190","2019-10-16 07:00:00","WA_GF",139.68
"2191","2019-10-16 08:00:00","WA_GF",139.68
"2192","2019-10-16 09:00:00","WA_GF",139.68
"2193","2019-10-16 10:00:00","WA_GF",139.68
"2194","2019-10-16 11:00:00","WA_GF",139.68
"2195","2019-10-16 12:00:00","WA_GF",139.68
"2196","2019-10-16 13:00:00","WA_GF",139.68
"2197","2019-10-16 14:00:00","WA_GF",139.68
"2198","2019-10-16 15:00:00","WA_GF",139.68
"2199","2019-10-16 16:00:00","WA_GF",139.68
"2200","2019-10-16 17:00:00","WA_GF",139.68
"2201","2019-10-16 18:00:00","WA_GF",139.68
"2202","2019-10-16 19:00:00","WA_GF",139.68
"2203","2019-10-16 20:00:00","WA_GF",139.68
"2204","2019-10-16 21:00:00","WA_GF",139.68
"2205","2019-10-16 22:00:00","WA_GF",139.68
"2206","2019-10-16 23:00:00","WA_GF",139.68
"2207","2019-10-17 00:00:00","WA_GF",138.74
"2208","2019-10-17 01:00:00","WA_GF",138.74
"2209","2019-10-17 02:00:00","WA_GF",138.74
"2210","2019-10-17 03:00:00","WA_GF",138.74
"2211","2019-10-17 04:00:00","WA_GF",138.74
"2212","2019-10-17 05:00:00","WA_GF",138.74
"2213","2019-10-17 06:00:00","WA_GF",138.74
"2214","2019-10-17 07:00:00","WA_GF",138.74
"2215","2019-10-17 08:00:00","WA_GF",138.74
"2216","2019-10-17 09:00:00","WA_GF",138.74
"2217","2019-10-17 10:00:00","WA_GF",138.74
"2218","2019-10-17 11:00:00","WA_GF",138.74
"2219","2019-10-17 12:00:00","WA_GF",138.74
"2220","2019-10-17 13:00:00","WA_GF",138.74
"2221","2019-10-17 14:00:00","WA_GF",138.74
"2222","2019-10-17 15:00:00","WA_GF",138.74
"2223","2019-10-17 16:00:00","WA_GF",138.74
"2224","2019-10-17 17:00:00","WA_GF",138.74
"2225","2019-10-17 18:00:00","WA_GF",138.74
"2226","2019-10-17 19:00:00","WA_GF",138.74
"2227","2019-10-17 20:00:00","WA_GF",138.74
"2228","2019-10-17 21:00:00","WA_GF",138.74
"2229","2019-10-17 22:00:00","WA_GF",138.74
"2230","2019-10-17 23:00:00","WA_GF",138.74
"2231","2019-10-18 00:00:00","WA_GF",134.25
"2232","2019-10-18 01:00:00","WA_GF",134.25
"2233","2019-10-18 02:00:00","WA_GF",134.25
"2234","2019-10-18 03:00:00","WA_GF",134.25
"2235","2019-10-18 04:00:00","WA_GF",134.25
"2236","2019-10-18 05:00:00","WA_GF",134.25
"2237","2019-10-18 06:00:00","WA_GF",134.25
"2238","2019-10-18 07:00:00","WA_GF",134.25
"2239","2019-10-18 08:00:00","WA_GF",134.25
"2240","2019-10-18 09:00:00","WA_GF",134.25
"2241","2019-10-18 10:00:00","WA_GF",134.25
"2242","2019-10-18 11:00:00","WA_GF",134.25
"2243","2019-10-18 12:00:00","WA_GF",134.25
"2244","2019-10-18 13:00:00","WA_GF",134.25
"2245","2019-10-18 14:00:00","WA_GF",134.25
"2246","2019-10-18 15:00:00","WA_GF",134.25
"2247","2019-10-18 16:00:00","WA_GF",134.25
"2248","2019-10-18 17:00:00","WA_GF",134.25
"2249","2019-10-18 18:00:00","WA_GF",134.25
"2250","2019-10-18 19:00:00","WA_GF",134.25
"2251","2019-10-18 20:00:00","WA_GF",134.25
"2252","2019-10-18 21:00:00","WA_GF",134.25
"2253","2019-10-18 22:00:00","WA_GF",134.25
"2254","2019-10-18 23:00:00","WA_GF",134.25
"2255","2019-10-19 00:00:00","WA_GF",138.62
"2256","2019-10-19 01:00:00","WA_GF",138.62
"2257","2019-10-19 02:00:00","WA_GF",138.62
"2258","2019-10-19 03:00:00","WA_GF",138.62
"2259","2019-10-19 04:00:00","WA_GF",138.62
"2260","2019-10-19 05:00:00","WA_GF",138.62
"2261","2019-10-19 06:00:00","WA_GF",138.62
"2262","2019-10-19 07:00:00","WA_GF",138.62
"2263","2019-10-19 08:00:00","WA_GF",138.62
"2264","2019-10-19 09:00:00","WA_GF",138.62
"2265","2019-10-19 10:00:00","WA_GF",138.62
"2266","2019-10-19 11:00:00","WA_GF",138.62
"2267","2019-10-19 12:00:00","WA_GF",138.62
"2268","2019-10-19 13:00:00","WA_GF",138.62
"2269","2019-10-19 14:00:00","WA_GF",138.62
"2270","2019-10-19 15:00:00","WA_GF",138.62
"2271","2019-10-19 16:00:00","WA_GF",138.62
"2272","2019-10-19 17:00:00","WA_GF",138.62
"2273","2019-10-19 18:00:00","WA_GF",138.62
"2274","2019-10-19 19:00:00","WA_GF",138.62
"2275","2019-10-19 20:00:00","WA_GF",138.62
"2276","2019-10-19 21:00:00","WA_GF",138.62
"2277","2019-10-19 22:00:00","WA_GF",138.62
"2278","2019-10-19 23:00:00","WA_GF",138.62
"2279","2019-10-20 00:00:00","WA_GF",128.53
"2280","2019-10-20 01:00:00","WA_GF",128.53
"2281","2019-10-20 02:00:00","WA_GF",128.53
"2282","2019-10-20 03:00:00","WA_GF",128.53
"2283","2019-10-20 04:00:00","WA_GF",128.53
"2284","2019-10-20 05:00:00","WA_GF",128.53
"2285","2019-10-20 06:00:00","WA_GF",128.53
"2286","2019-10-20 07:00:00","WA_GF",128.53
"2287","2019-10-20 08:00:00","WA_GF",128.53
"2288","2019-10-20 09:00:00","WA_GF",128.53
"2289","2019-10-20 10:00:00","WA_GF",128.53
"2290","2019-10-20 11:00:00","WA_GF",128.53
"2291","2019-10-20 12:00:00","WA_GF",128.53
"2292","2019-10-20 13:00:00","WA_GF",128.53
"2293","2019-10-20 14:00:00","WA_GF",128.53
"2294","2019-10-20 15:00:00","WA_GF",128.53
"2295","2019-10-20 16:00:00","WA_GF",128.53
"2296","2019-10-20 17:00:00","WA_GF",128.53
"2297","2019-10-20 18:00:00","WA_GF",128.53
"2298","2019-10-20 19:00:00","WA_GF",128.53
"2299","2019-10-20 20:00:00","WA_GF",128.53
"2300","2019-10-20 21:00:00","WA_GF",128.53
"2301","2019-10-20 22:00:00","WA_GF",128.53
"2302","2019-10-20 23:00:00","WA_GF",128.53
"2303","2019-10-21 00:00:00","WA_GF",122.19
"2304","2019-10-21 01:00:00","WA_GF",122.19
"2305","2019-10-21 02:00:00","WA_GF",122.19
"2306","2019-10-21 03:00:00","WA_GF",122.19
"2307","2019-10-21 04:00:00","WA_GF",122.19
"2308","2019-10-21 05:00:00","WA_GF",122.19
"2309","2019-10-21 06:00:00","WA_GF",122.19
"2310","2019-10-21 07:00:00","WA_GF",122.19
"2311","2019-10-21 08:00:00","WA_GF",122.19
"2312","2019-10-21 09:00:00","WA_GF",122.19
"2313","2019-10-21 10:00:00","WA_GF",122.19
"2314","2019-10-21 11:00:00","WA_GF",122.19
"2315","2019-10-21 12:00:00","WA_GF",122.19
"2316","2019-10-21 13:00:00","WA_GF",122.19
"2317","2019-10-21 14:00:00","WA_GF",122.19
"2318","2019-10-21 15:00:00","WA_GF",122.19
"2319","2019-10-21 16:00:00","WA_GF",122.19
"2320","2019-10-21 17:00:00","WA_GF",122.19
"2321","2019-10-21 18:00:00","WA_GF",122.19
"2322","2019-10-21 19:00:00","WA_GF",122.19
"2323","2019-10-21 20:00:00","WA_GF",122.19
"2324","2019-10-21 21:00:00","WA_GF",122.19
"2325","2019-10-21 22:00:00","WA_GF",122.19
"2326","2019-10-21 23:00:00","WA_GF",122.19
"2327","2019-10-22 00:00:00","WA_GF",131.58
"2328","2019-10-22 01:00:00","WA_GF",131.58
"2329","2019-10-22 02:00:00","WA_GF",131.58
"2330","2019-10-22 03:00:00","WA_GF",131.58
"2331","2019-10-22 04:00:00","WA_GF",131.58
"2332","2019-10-22 05:00:00","WA_GF",131.58
"2333","2019-10-22 06:00:00","WA_GF",131.58
"2334","2019-10-22 07:00:00","WA_GF",131.58
"2335","2019-10-22 08:00:00","WA_GF",131.58
"2336","2019-10-22 09:00:00","WA_GF",131.58
"2337","2019-10-22 10:00:00","WA_GF",131.58
"2338","2019-10-22 11:00:00","WA_GF",131.58
"2339","2019-10-22 12:00:00","WA_GF",131.58
"2340","2019-10-22 13:00:00","WA_GF",131.58
"2341","2019-10-22 14:00:00","WA_GF",131.58
"2342","2019-10-22 15:00:00","WA_GF",131.58
"2343","2019-10-22 16:00:00","WA_GF",131.58
"2344","2019-10-22 17:00:00","WA_GF",131.58
"2345","2019-10-22 18:00:00","WA_GF",131.58
"2346","2019-10-22 19:00:00","WA_GF",131.58
"2347","2019-10-22 20:00:00","WA_GF",131.58
"2348","2019-10-22 21:00:00","WA_GF",131.58
"2349","2019-10-22 22:00:00","WA_GF",131.58
"2350","2019-10-22 23:00:00","WA_GF",131.58
"2351","2019-10-23 00:00:00","WA_GF",129.09
"2352","2019-10-23 01:00:00","WA_GF",129.09
"2353","2019-10-23 02:00:00","WA_GF",129.09
"2354","2019-10-23 03:00:00","WA_GF",129.09
"2355","2019-10-23 04:00:00","WA_GF",129.09
"2356","2019-10-23 05:00:00","WA_GF",129.09
"2357","2019-10-23 06:00:00","WA_GF",129.09
"2358","2019-10-23 07:00:00","WA_GF",129.09
"2359","2019-10-23 08:00:00","WA_GF",129.09
"2360","2019-10-23 09:00:00","WA_GF",129.09
"2361","2019-10-23 10:00:00","WA_GF",129.09
"2362","2019-10-23 11:00:00","WA_GF",129.09
"2363","2019-10-23 12:00:00","WA_GF",129.09
"2364","2019-10-23 13:00:00","WA_GF",129.09
"2365","2019-10-23 14:00:00","WA_GF",129.09
"2366","2019-10-23 15:00:00","WA_GF",129.09
"2367","2019-10-23 16:00:00","WA_GF",129.09
"2368","2019-10-23 17:00:00","WA_GF",129.09
"2369","2019-10-23 18:00:00","WA_GF",129.09
"2370","2019-10-23 19:00:00","WA_GF",129.09
"2371","2019-10-23 20:00:00","WA_GF",129.09
"2372","2019-10-23 21:00:00","WA_GF",129.09
"2373","2019-10-23 22:00:00","WA_GF",129.09
"2374","2019-10-23 23:00:00","WA_GF",129.09
"2375","2019-10-24 00:00:00","WA_GF",132.37
"2376","2019-10-24 01:00:00","WA_GF",132.37
"2377","2019-10-24 02:00:00","WA_GF",132.37
"2378","2019-10-24 03:00:00","WA_GF",132.37
"2379","2019-10-24 04:00:00","WA_GF",132.37
"2380","2019-10-24 05:00:00","WA_GF",132.37
"2381","2019-10-24 06:00:00","WA_GF",132.37
"2382","2019-10-24 07:00:00","WA_GF",132.37
"2383","2019-10-24 08:00:00","WA_GF",132.37
"2384","2019-10-24 09:00:00","WA_GF",132.37
"2385","2019-10-24 10:00:00","WA_GF",132.37
"2386","2019-10-24 11:00:00","WA_GF",132.37
"2387","2019-10-24 12:00:00","WA_GF",132.37
"2388","2019-10-24 13:00:00","WA_GF",132.37
"2389","2019-10-24 14:00:00","WA_GF",132.37
"2390","2019-10-24 15:00:00","WA_GF",132.37
"2391","2019-10-24 16:00:00","WA_GF",132.37
"2392","2019-10-24 17:00:00","WA_GF",132.37
"2393","2019-10-24 18:00:00","WA_GF",132.37
"2394","2019-10-24 19:00:00","WA_GF",132.37
"2395","2019-10-24 20:00:00","WA_GF",132.37
"2396","2019-10-24 21:00:00","WA_GF",132.37
